time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-26T05:22:01.054Z,-55.8605,-27.2475,35,4.6,mb,35,100,5.54,0.72,us,us7000j2kq,2023-03-07T19:00:05.040Z,"South Sandwich Islands region",earthquake,9.28,1.94,0.096,32,reviewed,us,us
2022-12-26T03:13:09.270Z,-6.0916,148.5577,72.353,5,mb,109,34,3.571,0.51,us,us6000jbq7,2023-03-07T18:59:49.040Z,"94 km ENE of Finschhafen, Papua New Guinea",earthquake,5.03,5.689,0.063,80,reviewed,us,us
2022-12-26T00:10:28.213Z,-7.9097,-77.2636,84.314,4.6,mb,56,80,1.36,0.61,us,us6000jbpk,2023-03-07T18:59:49.040Z,"27 km ENE of Parcoy, Peru",earthquake,2.79,5.999,0.063,74,reviewed,us,us
2022-12-25T23:36:13.471Z,-5.8288,152.416,10,4.7,mb,29,183,1.646,0.74,us,us7000j2k3,2023-03-07T19:00:05.040Z,"New Britain region, Papua New Guinea",earthquake,15.35,1.953,0.13,18,reviewed,us,us
2022-12-25T22:45:52.093Z,18.4706,146.6234,60.596,4.9,mb,76,42,5.139,0.68,us,us6000jbp9,2024-01-18T17:40:03.729Z,"Pagan region, Northern Mariana Islands",earthquake,9.18,5.599,0.065,75,reviewed,us,us
2022-12-25T22:06:23.983Z,44.6244,109.534,10,4.5,mb,12,115,3.67,0.54,us,us7000j2k9,2023-03-07T19:00:05.040Z,"54 km WSW of Saynshand, Mongolia",earthquake,7.27,1.981,0.384,2,reviewed,us,us
2022-12-25T21:38:26.563Z,-26.3383,-115.1351,10,4.6,mb,15,120,38.295,0.85,us,us7000j2k8,2023-03-07T19:00:05.040Z,"southern East Pacific Rise",earthquake,13.76,1.773,0.165,11,reviewed,us,us
2022-12-25T19:57:56.700Z,-26.6407,-115.5715,10,4.9,mb,45,57,39.586,0.64,us,us7000j2jv,2024-01-18T17:39:59.018Z,"southern East Pacific Rise",earthquake,8.85,1.743,0.096,34,reviewed,us,us
2022-12-25T19:53:19.024Z,-26.5748,-115.4717,10,5,mb,64,74,39.546,0.84,us,us6000jbnq,2023-03-07T18:59:49.040Z,"southern East Pacific Rise",earthquake,15.16,1.84,0.07,66,reviewed,us,us
2022-12-25T19:45:58.709Z,-26.4266,-115.3527,10,5.4,mb,87,58,39.223,0.48,us,us6000jbn5,2023-03-07T18:59:48.040Z,"southern East Pacific Rise",earthquake,13.8,1.8,0.039,220,reviewed,us,us
2022-12-25T19:38:43.252Z,-26.389,-115.5236,10,4.9,mb,39,93,39.685,0.47,us,us7000j2k4,2023-03-07T19:00:05.040Z,"southern East Pacific Rise",earthquake,11.89,1.891,0.104,29,reviewed,us,us
2022-12-25T19:37:24.668Z,-26.4777,-115.363,10,4.7,mb,30,73,39.516,0.64,us,us7000j2jt,2024-01-18T17:39:57.255Z,"southern East Pacific Rise",earthquake,15.01,1.697,0.12,21,reviewed,us,us
2022-12-25T18:39:27.860Z,-16.5273,-173.1873,50.199,4.8,mb,66,39,2.248,0.82,us,us6000jbmn,2023-03-07T18:59:48.040Z,"90 km SE of Hihifo, Tonga",earthquake,7.76,5.349,0.054,107,reviewed,us,us
2022-12-25T18:08:52.288Z,-58.1826,-25.4845,41.57,4.6,mb,35,89,16.411,0.59,us,us7000j2jr,2023-03-07T19:00:05.040Z,"South Sandwich Islands region",earthquake,13.22,5.756,0.123,20,reviewed,us,us
2022-12-25T16:38:03.627Z,-12.7023,166.3512,32.317,4.6,mb,32,99,7.073,0.73,us,us7000j2jp,2023-03-07T19:00:04.040Z,"Santa Cruz Islands",earthquake,9.41,4.243,0.117,25,reviewed,us,us
2022-12-25T12:17:19.799Z,-18.6098,-175.5047,207.325,4.6,mb,47,46,1.427,0.65,us,us6000jblh,2023-03-07T18:59:48.040Z,"160 km W of Neiafu, Tonga",earthquake,10.89,5.241,0.062,79,reviewed,us,us
2022-12-25T11:26:48.052Z,47.1983,153.6562,35,5.1,mb,91,75,6.461,0.61,us,us6000jblb,2023-03-07T18:59:48.040Z,"Kuril Islands",earthquake,7.72,1.871,0.031,337,reviewed,us,us
2022-12-25T11:21:04.677Z,-58.6726,-25.1519,35,4.8,mb,47,69,7.66,0.47,us,us6000jbla,2023-03-07T18:59:48.040Z,"South Sandwich Islands region",earthquake,10.52,1.92,0.08,49,reviewed,us,us
2022-12-25T10:56:10.076Z,-59.3436,149.4928,10,5.2,mww,36,98,7.09,0.27,us,us6000jbl5,2023-03-07T18:59:48.040Z,"west of Macquarie Island",earthquake,9.05,1.895,0.093,11,reviewed,us,us
2022-12-25T09:06:58.494Z,37.1469,-32.5951,10,4.8,mb,72,53,5.659,0.33,us,us6000jbkw,2023-03-07T18:59:47.040Z,"276 km SSW of Lajes das Flores, Portugal",earthquake,8.37,1.887,0.072,59,reviewed,us,us
2022-12-25T08:43:30.394Z,16.9732,147.1427,35,4.6,mb,55,105,4.017,0.65,us,us7000j2jc,2023-03-07T19:00:04.040Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,11.79,1.913,0.097,39,reviewed,us,us
2022-12-25T07:57:13.678Z,52.8373,172.0346,35.801,4.8,mb,116,104,1.259,0.46,us,us6000jbkl,2023-03-07T18:59:47.040Z,"77 km W of Attu Station, Alaska",earthquake,8.78,6.544,0.031,326,reviewed,us,us
2022-12-25T07:40:07.711Z,-58.6421,-24.9992,23.805,4.7,mb,31,82,15.885,0.62,us,us7000j2j9,2023-03-07T19:00:04.040Z,"South Sandwich Islands region",earthquake,14.76,5.879,0.12,30,reviewed,us,us
2022-12-25T05:43:44.481Z,18.5988,145.4632,239.168,5.1,mww,110,36,5.014,0.67,us,us6000jbjm,2024-12-09T17:08:09.716Z,"Pagan region, Northern Mariana Islands",earthquake,8,4.576,0.08,15,reviewed,us,us
2022-12-25T02:17:44.199Z,56.1109,160.9667,118.335,4.9,mww,124,68,3.375,0.54,us,us6000jbil,2023-03-07T18:59:47.040Z,"Kamchatka Peninsula, Russia",earthquake,7.81,4.318,0.071,19,reviewed,us,us
2022-12-25T02:05:37.601Z,-45.2122,166.5157,10,4.8,mwr,39,88,0.516,1.14,us,us6000jbii,2023-03-07T18:59:47.040Z,"96 km WNW of Te Anau, New Zealand",earthquake,4.07,1.81,0.065,23,reviewed,us,us
2022-12-25T01:42:13.333Z,-12.296,166.9407,198.954,4.6,mb,58,45,3.143,0.55,us,us6000jbie,2023-03-07T18:59:47.040Z,"186 km NNW of Sola, Vanuatu",earthquake,9.52,1.64,0.07,64,reviewed,us,us
2022-12-25T01:22:58.992Z,-30.3314,-177.2852,10,4.8,mb,40,85,1.2,0.76,us,us6000jbi9,2023-03-07T18:59:46.040Z,"Kermadec Islands, New Zealand",earthquake,8.96,1.841,0.093,37,reviewed,us,us
2022-12-24T20:57:34.587Z,-9.1684,109.5722,46.858,5,mb,88,53,1.563,0.71,us,us6000jbha,2023-03-07T18:59:46.040Z,"155 km SSW of Srandakan, Indonesia",earthquake,7.51,3.606,0.058,97,reviewed,us,us
2022-12-24T20:57:17.440Z,-9.2275,109.5294,27.214,4.7,mb,21,131,1.635,1.02,us,us7000j2bt,2023-03-07T19:00:04.040Z,"south of Java, Indonesia",earthquake,10.21,6.265,0.174,13,reviewed,us,us
2022-12-24T20:48:58.541Z,52.7638,-166.7293,18.047,4.6,mb,72,138,0.964,0.69,us,us6000jbh9,2023-03-07T18:59:46.040Z,"124 km S of Unalaska, Alaska",earthquake,4.75,3.843,0.06,82,reviewed,us,us
2022-12-24T20:02:09.349Z,-24.0291,-66.9033,171.471,5,mww,85,41,1.588,1.07,us,us6000jbh6,2023-03-07T18:59:46.040Z,"Salta, Argentina",earthquake,9.51,4.5,0.059,28,reviewed,us,us
2022-12-24T19:40:41.056Z,-3.2974,139.885,73.066,4.6,mb,41,85,7.634,0.81,us,us6000jbh2,2023-03-07T18:59:46.040Z,"113 km SW of Abepura, Indonesia",earthquake,10.99,8.047,0.095,33,reviewed,us,us
2022-12-24T17:54:42.466Z,14.3122,122.9606,10,4.5,mb,33,90,8.646,0.7,us,us7000j2bn,2023-03-07T19:00:04.040Z,"11 km NNE of Sabang Indan, Philippines",earthquake,9.07,1.799,0.116,22,reviewed,us,us
2022-12-24T17:23:49.211Z,23.6368,-108.5983,10,4.5,mb,80,139,1.235,1.15,us,us6000jbgr,2023-03-07T18:59:45.040Z,"100 km E of La Rivera, Mexico",earthquake,4.96,1.865,0.053,103,reviewed,us,us
2022-12-24T17:20:07.349Z,-30.1552,-177.4192,47.9,4.5,mb,13,206,0.991,0.85,us,us7000j2bm,2023-03-07T19:00:04.040Z,"Kermadec Islands, New Zealand",earthquake,18.14,15.979,0.163,12,reviewed,us,us
2022-12-24T13:24:39.123Z,34.0313,57.1703,10,5.3,mww,75,68,9.094,0.75,us,us6000jbg1,2023-03-07T18:59:45.040Z,"53 km NNE of Tabas, Iran",earthquake,7.31,1.852,0.075,17,reviewed,us,us
2022-12-24T09:01:22.174Z,53.821,-131.7345,10,4.5,mb,82,65,0.693,0.51,us,us6000jbf4,2023-03-07T18:59:45.040Z,"107 km WSW of Prince Rupert, Canada",earthquake,3.98,1.773,0.047,131,reviewed,us,us
2022-12-24T08:35:41.508Z,28.2943,138.8056,519.989,5.5,mww,223,28,3.225,0.67,us,us6000jbf0,2024-01-18T17:39:35.942Z,"Bonin Islands, Japan region",earthquake,9.63,4.558,0.075,17,reviewed,us,us
2022-12-24T06:21:14.720Z,-59.6558,-26.3276,65.849,4.7,mb,27,90,15.822,0.54,us,us7000j2bc,2023-03-07T19:00:04.040Z,"South Sandwich Islands region",earthquake,6.99,8.626,0.106,27,reviewed,us,us
2022-12-24T04:58:42.393Z,9.7245,138.5394,10,5,mb,21,117,7.292,1.01,us,us7000j2bb,2024-01-18T17:39:29.185Z,"51 km ENE of Colonia, Micronesia",earthquake,12.12,1.906,0.103,30,reviewed,us,us
2022-12-24T04:33:50.042Z,-23.6084,-66.658,194.184,4.5,mwr,69,43,1.544,1.04,us,us6000jbe3,2023-03-07T18:59:45.040Z,"75 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.98,2.835,,,reviewed,us,guc
2022-12-24T04:00:28.889Z,-27.6296,-177.1003,10,5,mb,32,76,1.779,0.5,us,us6000jbdv,2023-03-07T18:59:45.040Z,"Kermadec Islands region",earthquake,9.23,1.411,0.09,39,reviewed,us,us
2022-12-24T01:49:56.482Z,-22.8749,171.0773,44.241,4.6,mb,15,118,3.362,0.75,us,us7000j2b5,2023-03-07T19:00:03.040Z,"southeast of the Loyalty Islands",earthquake,10.14,10.226,0.157,12,reviewed,us,us
2022-12-24T01:47:09.668Z,-5.1112,153.276,38.482,4.7,mb,33,119,1.437,0.72,us,us6000jbdf,2023-03-07T18:59:45.040Z,"140 km SE of Kokopo, Papua New Guinea",earthquake,8.51,6.113,0.114,23,reviewed,us,us
2022-12-24T01:39:51.619Z,44.2681,148.0394,46.904,4.6,mb,59,123,3.92,0.66,us,us6000jbdc,2023-03-07T18:59:45.040Z,"Kuril Islands",earthquake,10.37,6.519,0.063,75,reviewed,us,us
2022-12-24T00:53:00.482Z,-6.972,129.7701,124.683,4.8,mb,62,89,1.818,0.58,us,us6000jbd3,2024-01-18T17:39:22.377Z,"Banda Sea",earthquake,7.1,5.838,0.08,48,reviewed,us,us
2022-12-23T21:17:58.243Z,23.099,121.2371,11.847,4.8,mww,62,106,0.297,0.53,us,us6000jbcc,2023-02-28T23:06:49.040Z,"79 km E of Yujing, Taiwan",earthquake,5.86,3.931,0.093,11,reviewed,us,us
2022-12-23T20:03:51.599Z,-45.5705,-76.7349,10,5.2,mww,161,31,2.311,0.58,us,us6000jbc1,2023-02-28T23:06:48.040Z,"Off the coast of Aisen, Chile",earthquake,7.1,1.726,0.052,36,reviewed,us,us
2022-12-23T19:14:10.590Z,-4.4343,129.7292,152.044,4.6,mb,112,31,2.93,0.7,us,us6000jbbx,2023-02-28T23:06:48.040Z,"150 km SE of Amahai, Indonesia",earthquake,6.9,5.595,0.057,100,reviewed,us,us
2022-12-23T17:23:17.910Z,54.8507,160.0349,120.693,4.9,mb,257,69,2.006,0.79,us,us6000jbbe,2023-02-28T23:06:48.040Z,"87 km SSE of Atlasovo, Russia",earthquake,8.47,4.72,0.028,421,reviewed,us,us
2022-12-23T15:25:11.918Z,-20.4277,-173.318,10,4.8,mb,24,104,1.14,0.87,us,us6000jbb0,2023-02-28T23:06:47.040Z,"127 km ESE of Pangai, Tonga",earthquake,6.47,1.906,0.128,19,reviewed,us,us
2022-12-23T14:13:57.324Z,32.1519,142.6342,10,4.5,mb,46,123,2.566,0.45,us,us6000jbal,2023-02-28T23:06:47.040Z,"Izu Islands, Japan region",earthquake,4.79,1.894,0.103,29,reviewed,us,us
2022-12-23T10:55:56.714Z,-38.0975,49.0183,10,4.5,mb,15,66,13.196,0.19,us,us7000j29w,2023-02-28T23:06:47.040Z,"Southwest Indian Ridge",earthquake,11.14,1.877,0.171,12,reviewed,us,us
2022-12-23T09:53:54.808Z,-49.1459,-8.1386,10,4.9,mb,32,40,18.233,0.36,us,us6000jbaa,2023-02-28T23:06:47.040Z,"southern Mid-Atlantic Ridge",earthquake,9.02,1.866,0.108,27,reviewed,us,us
2022-12-23T09:04:26.068Z,-56.3515,-24.7103,10,4.5,mb,24,209,7.034,0.49,us,us7000j29y,2023-02-28T23:06:47.040Z,"South Sandwich Islands region",earthquake,15.88,1.991,0.113,23,reviewed,us,us
2022-12-23T08:39:24.035Z,-65.357,-179.7737,10,5.8,mww,54,128,13.187,0.52,us,us6000jb9k,2023-02-28T23:06:47.040Z,"Pacific-Antarctic Ridge",earthquake,12.16,1.881,0.078,16,reviewed,us,us
2022-12-23T07:18:24.635Z,-6.4264,154.9227,110.938,4.6,mb,50,69,3.532,0.66,us,us6000jb94,2023-02-28T23:06:47.040Z,"63 km W of Panguna, Papua New Guinea",earthquake,7.72,6.536,0.089,38,reviewed,us,us
2022-12-23T03:52:33.055Z,-1.2095,-13.9351,10,4.5,mb,40,49,6.598,0.66,us,us6000jb9m,2023-02-28T23:06:46.040Z,"north of Ascension Island",earthquake,10.44,1.869,0.116,22,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,"Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-23T00:52:08.089Z,-2.9284,127.6732,35,4.6,mb,56,60,3.688,0.39,us,us6000jb80,2023-02-28T23:06:46.040Z,"102 km NNW of Ambon, Indonesia",earthquake,6.54,1.888,0.093,35,reviewed,us,us
2022-12-22T17:38:29.816Z,-61.5152,-57.0401,10,4.6,mb,39,76,1.057,0.76,us,us6000jb4a,2024-01-18T17:38:52.086Z,"South Shetland Islands",earthquake,7.26,1.816,0.122,23,reviewed,us,us
2022-12-22T16:39:58.702Z,41.5245,140.4836,10.652,5,mb,64,73,0.855,0.49,us,us6000jb3w,2023-02-28T23:06:44.040Z,"34 km SW of Hakodate, Japan",earthquake,2.61,3.896,0.101,34,reviewed,us,us
2022-12-22T15:50:46.873Z,-26.1758,-177.1587,50.405,4.9,mww,133,51,5.296,0.78,us,us6000jb3k,2024-01-18T17:38:48.525Z,"south of the Fiji Islands",earthquake,10.41,4.842,0.089,12,reviewed,us,us
2022-12-22T13:29:46.719Z,38.724,56.2301,10,4.5,mb,31,163,9.004,1.12,us,us6000jb2g,2023-02-28T23:06:44.040Z,"28 km S of Serdar, Turkmenistan",earthquake,8.46,1.932,0.113,23,reviewed,us,us
2022-12-22T13:13:55.515Z,-7.9816,-74.4173,155.984,5.5,mww,105,83,4.642,1.01,us,us6000jb2a,2023-02-28T23:06:44.040Z,"46 km NNE of Pucallpa, Peru",earthquake,8.38,5.048,0.058,29,reviewed,us,us
2022-12-22T11:00:22.444Z,-20.3278,-175.4397,140.589,4.9,mb,47,36,0.866,1.07,us,us6000jb1r,2023-02-28T23:06:43.040Z,"Tonga",earthquake,9.8,5.569,0.086,42,reviewed,us,us
2022-12-22T08:57:52.020Z,-37.9863,49.4681,10,4.5,mb,21,106,8.622,0.35,us,us7000j23y,2023-02-28T23:06:43.040Z,"Southwest Indian Ridge",earthquake,11.21,1.919,0.139,18,reviewed,us,us
2022-12-22T08:56:08.134Z,-37.8971,49.3318,10,5.1,mb,70,48,8.731,0.42,us,us6000jb1b,2023-02-28T23:06:43.040Z,"Southwest Indian Ridge",earthquake,9.62,1.794,0.063,80,reviewed,us,us
2022-12-22T06:51:06.307Z,-19.2874,-176.1982,9.793,4.7,mb,26,118,1.823,0.56,us,us6000jb0w,2023-02-28T23:06:43.040Z,"202 km WNW of Pangai, Tonga",earthquake,7.51,4.763,0.124,21,reviewed,us,us
2022-12-22T04:36:30.947Z,22.4644,121.0166,17.762,4.8,mwr,34,104,0.356,0.77,us,us6000jb0d,2023-02-28T23:06:42.040Z,"58 km NNE of Hengchun, Taiwan",earthquake,4.33,3.785,0.065,23,reviewed,us,us
2022-12-22T02:47:03.461Z,35.5858,99.0266,10,4.9,mww,68,47,3.814,0.52,us,us6000jazu,2023-02-28T23:06:42.040Z,"271 km WSW of Xining, China",earthquake,7.99,1.827,0.098,10,reviewed,us,us
2022-12-21T22:49:54.437Z,-57.7677,-25.2059,35,4.5,mb,17,105,16.724,0.52,us,us7000j22g,2024-01-18T17:38:24.016Z,"South Sandwich Islands region",earthquake,9.78,1.882,0.171,10,reviewed,us,us
2022-12-21T21:09:06.097Z,-31.3468,-178.418,28.038,5.1,mb,71,81,2.122,0.93,us,us6000jaxi,2023-02-28T23:06:41.040Z,"Kermadec Islands region",earthquake,9.01,3.709,0.079,51,reviewed,us,us
2022-12-21T20:44:28.368Z,1.3879,-85.2607,10,4.7,mb,39,85,8.077,0.98,us,us6000jaxg,2024-01-18T17:38:20.530Z,"off the coast of Ecuador",earthquake,9.55,1.679,0.089,38,reviewed,us,us
2022-12-21T18:53:54.611Z,7.3105,-76.9735,39.736,4.9,mb,52,78,1.65,0.72,us,us6000jawa,2023-02-28T23:06:41.040Z,"21 km SE of Riosucio, Colombia",earthquake,7.23,6.917,0.11,26,reviewed,us,us
2022-12-21T17:58:00.015Z,47.4246,152.2563,116.994,4.9,mb,72,117,6.489,0.75,us,us6000jaw4,2023-02-28T23:06:41.040Z,"Kuril Islands",earthquake,10.37,6.247,0.08,49,reviewed,us,us
2022-12-21T17:33:11.815Z,-21.4085,-66.5931,225.259,4.6,mb,39,46,2.126,0.78,us,us6000javz,2023-02-28T23:06:41.040Z,"65 km SW of Atocha, Bolivia",earthquake,7.75,7.365,0.137,16,reviewed,us,us
2022-12-21T16:54:24.074Z,19.4737,-108.6682,10,5.3,mww,181,101,4.356,0.44,us,us6000javv,2023-02-28T23:06:41.040Z,"Revilla Gigedo Islands region",earthquake,9.27,1.773,0.042,55,reviewed,us,us
2022-12-21T14:46:27.518Z,-55.7501,-26.5581,35,4.6,mb,35,108,5.899,0.6,us,us7000j228,2023-02-28T23:06:40.040Z,"South Sandwich Islands region",earthquake,5.15,1.949,0.098,31,reviewed,us,us
2022-12-21T11:16:19.464Z,-6.1162,151.8194,10,5.3,mww,94,66,1.943,0.81,us,us6000jau3,2023-02-28T23:06:39.040Z,"196 km ESE of Kimbe, Papua New Guinea",earthquake,6.81,1.844,0.078,16,reviewed,us,us
2022-12-21T09:43:57.999Z,-24.3447,-67.0664,162.201,4.5,mwr,39,61,1.721,1.11,us,us6000jatu,2023-02-28T23:06:39.040Z,"Chile-Argentina border region",earthquake,9.81,7.898,,,reviewed,us,guc
2022-12-21T08:50:50.423Z,53.8975,-160.8725,16.715,4.9,mb,108,77,1.199,0.73,us,us6000jatf,2023-02-28T23:06:39.040Z,"159 km SE of King Cove, Alaska",earthquake,4.89,4.47,0.054,107,reviewed,us,us
2022-12-21T08:16:48.196Z,-27.4215,73.3455,10,4.9,mb,45,65,40.705,0.66,us,us7000j21y,2023-02-28T23:06:39.040Z,"Mid-Indian Ridge",earthquake,12.09,1.821,0.095,35,reviewed,us,us
2022-12-21T08:07:54.088Z,-27.5081,73.3482,10,4.7,mb,35,55,42.227,0.68,us,us7000j21u,2023-02-28T23:06:39.040Z,"Mid-Indian Ridge",earthquake,13.45,1.846,0.11,25,reviewed,us,us
2022-12-21T07:16:12.937Z,-5.7255,153.2215,10,4.7,mb,41,67,1.853,0.48,us,us6000jat1,2023-02-28T23:06:39.040Z,"185 km SE of Kokopo, Papua New Guinea",earthquake,4.7,1.8,0.099,31,reviewed,us,us
2022-12-21T06:59:52.080Z,-38.5738,77.9254,10,4.8,mb,27,73,0.825,1.09,us,us6000jasw,2024-01-18T17:38:03.950Z,"Mid-Indian Ridge",earthquake,9.23,1.886,0.139,21,reviewed,us,us
2022-12-21T05:35:58.403Z,-38.719,77.9868,10,5.1,mww,69,37,0.978,0.99,us,us6000jash,2024-01-18T17:38:00.376Z,"Mid-Indian Ridge",earthquake,3.98,1.783,0.089,12,reviewed,us,us
2022-12-21T04:34:38.655Z,-26.3901,-176.3812,10,5.4,mww,80,56,3.169,0.87,us,us6000jarz,2024-01-18T17:37:58.588Z,"south of the Fiji Islands",earthquake,9.95,1.743,0.069,20,reviewed,us,us
2022-12-21T03:41:55.876Z,-58.3889,-25.4694,63.53,4.9,mb,48,67,7.375,0.54,us,us6000jark,2023-02-28T23:06:38.040Z,"South Sandwich Islands region",earthquake,11.04,2.074,0.091,38,reviewed,us,us
2022-12-21T02:29:20.987Z,11.0635,138.6767,10,4.6,mb,21,137,28,0.46,us,us7000j21p,2023-02-28T23:06:37.040Z,"181 km NNE of Colonia, Micronesia",earthquake,13.13,1.789,0.192,8,reviewed,us,us
2022-12-21T01:54:23.076Z,-11.986,166.9326,239.993,4.5,mb,24,155,3.451,0.93,us,us7000j21m,2023-02-28T23:06:37.040Z,"186 km SE of Lata, Solomon Islands",earthquake,15.66,5.187,0.135,16,reviewed,us,us
2022-12-21T01:22:01.171Z,43.9754,-128.3293,15.494,4.6,mb,70,195,2.098,0.82,us,us6000jaqz,2024-01-18T17:37:50.151Z,"off the coast of Oregon",earthquake,11.31,4.42,0.054,102,reviewed,us,us
2022-12-20T23:13:45.454Z,-26.4167,-176.3076,10,5.3,mww,103,69,3.174,0.75,us,us6000japz,2023-02-28T23:06:37.040Z,"south of the Fiji Islands",earthquake,9.22,1.772,0.078,16,reviewed,us,us
2022-12-20T22:56:51.639Z,-49.6564,122.7627,10,4.6,mb,18,70,19.526,0.43,us,us7000j1vi,2024-01-18T17:37:48.454Z,"western Indian-Antarctic Ridge",earthquake,15.52,1.892,0.146,14,reviewed,us,us
2022-12-20T22:39:02.332Z,-26.2237,-176.6135,35,4.5,mb,22,137,3.241,0.72,us,us7000j1vh,2024-01-18T17:37:46.950Z,"south of the Fiji Islands",earthquake,11.68,1.902,0.171,10,reviewed,us,us
2022-12-20T18:05:47.741Z,-8.5587,112.5433,84.758,4.5,mb,66,31,1.594,0.76,us,us6000jaly,2023-02-28T23:06:35.040Z,"43 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,6.95,5.834,0.079,53,reviewed,us,us
2022-12-20T18:02:31.692Z,-31.8343,57.3872,10,4.9,mb,95,63,10.722,0.69,us,us6000jam0,2023-02-28T23:06:35.040Z,"Southwest Indian Ridge",earthquake,7.81,1.671,0.065,85,reviewed,us,us
2022-12-20T16:38:41.339Z,-33.7962,-179.7541,39,5.6,mww,68,56,4.076,0.62,us,us6000jall,2023-02-28T23:06:35.040Z,"south of the Kermadec Islands",earthquake,9.89,1.897,0.051,37,reviewed,us,us
2022-12-20T14:14:18.429Z,-10.598,-75.353,11.845,4.6,mb,64,93,2.01,0.48,us,us6000jaks,2023-02-28T23:06:34.040Z,"5 km ESE of Oxapampa, Peru",earthquake,5.05,3.427,0.068,68,reviewed,us,us
2022-12-20T12:52:39.127Z,-16.7985,-176.9918,10,5.2,mww,38,72,2.705,0.52,us,us7000j1v7,2023-02-28T23:06:34.040Z,"Fiji region",earthquake,8.04,1.862,0.098,10,reviewed,us,us
2022-12-20T12:28:08.609Z,17.7098,-60.9317,13.695,5.2,mww,149,57,1.339,0.44,us,us6000jaj6,2024-01-18T17:37:43.242Z,"95 km E of Codrington, Antigua and Barbuda",earthquake,6.27,4.19,0.083,14,reviewed,us,us
2022-12-20T12:19:52.185Z,17.7339,-60.9103,24.976,4.8,mb,113,72,0.837,0.5,us,us6000jaj2,2023-02-28T23:06:33.040Z,"98 km E of Codrington, Antigua and Barbuda",earthquake,5.1,4.609,0.045,153,reviewed,us,us
2022-12-20T12:15:15.741Z,-6.2114,146.1906,107.034,4.8,mb,82,35,3.315,0.33,us,us6000jaj1,2023-02-28T23:06:33.040Z,"36 km ENE of Kainantu, Papua New Guinea",earthquake,8.29,6.832,0.07,64,reviewed,us,us
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35,60,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2025-04-05T00:34:13.668Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-20T09:09:00.983Z,-16.8459,-177.3555,10,4.9,mb,80,62,2.629,0.49,us,us6000jah9,2023-02-28T23:06:32.040Z,"291 km SSE of Alo, Wallis and Futuna",earthquake,7.63,1.84,0.075,59,reviewed,us,us
2022-12-20T07:26:43.136Z,28.3047,142.6593,10,4.6,mb,56,69,1.276,0.66,us,us6000jagl,2023-02-28T23:06:31.040Z,"Bonin Islands, Japan region",earthquake,8.39,1.835,0.094,34,reviewed,us,us
2022-12-20T06:38:18.448Z,17.7233,-60.9561,27.501,4.7,mb,58,84,0.793,0.46,us,us6000jage,2023-02-28T23:06:31.040Z,"93 km E of Codrington, Antigua and Barbuda",earthquake,6.37,5.209,0.064,73,reviewed,us,us
2022-12-20T06:33:22.968Z,17.7762,-60.9512,12.443,5.2,mww,94,58,0.802,0.38,us,us6000jagb,2023-02-28T23:06:31.040Z,"94 km E of Codrington, Antigua and Barbuda",earthquake,5.47,3.968,0.073,18,reviewed,us,us
2022-12-20T02:58:06.804Z,-35.6638,-98.9022,10,4.7,mb,30,130,12.315,0.4,us,us6000jafm,2024-01-18T17:37:34.659Z,"southeast of Easter Island",earthquake,7.49,1.932,0.102,29,reviewed,us,us
2022-12-20T02:57:28.961Z,-35.4012,-104.6807,10,5.3,mww,51,70,9.158,0.52,us,us6000jafr,2024-01-18T17:37:32.854Z,"southeast of Easter Island",earthquake,12.4,1.782,0.098,10,reviewed,us,us
2022-12-20T02:36:27.739Z,-4.4045,149.9384,516.248,4.6,mb,38,82,2.229,0.54,us,us6000jafj,2023-02-28T23:06:31.040Z,"128 km N of Kimbe, Papua New Guinea",earthquake,13.33,9.725,0.056,95,reviewed,us,us
2022-12-20T02:08:53.999Z,-29.2012,-71.4005,35,4.5,mb,33,185,0.641,0.58,us,us6000jaf9,2023-02-28T23:06:31.040Z,"79 km N of La Serena, Chile",earthquake,4.85,1.941,0.18,9,reviewed,us,us
2022-12-20T01:30:13.422Z,-5.3158,131.1447,60.021,4.5,mb,36,111,2.623,0.66,us,us6000jaf7,2023-02-28T23:06:31.040Z,"181 km W of Tual, Indonesia",earthquake,9.47,5.436,0.115,22,reviewed,us,us
2022-12-19T21:44:25.055Z,7.7019,124.6944,10.015,4.9,mb,111,69,1.079,0.49,us,us6000jaec,2023-02-28T23:06:30.040Z,"3 km NE of Wao, Philippines",earthquake,7.41,3.55,0.06,86,reviewed,us,us
